GAME,ARTEMIA_BOARD,PLAYERS,WINNER,TURNS,HUNTED,CREATURE,LAIR,JUNGLE,RIVER,BEACH,ROVER,SWAMP,SHELTER,WRECK,SOURCE,ARTEFACT,CREATURE_CATCH,ARTEMIA_CATCH,ADVANCES_FROM_CATCH,LAIR_CATCH,BETTER_HUNTED,BETTER_CREATURE
7231,B,6,Hunted,12,0,4,5,12,7,4,7,1,3,6,0,0,10,2,5,2,0,1
7232,A,6,Hunted,11,0,2,6,7,9,13,7,1,0,5,0,2,10,0,5,3,0,1
7233,B,6,Hunted,11,0,5,8,15,11,8,7,2,0,3,0,0,4,3,4,0,0,1
7234,B,6,Creature,11,3,0,8,8,11,11,5,0,0,1,0,1,10,2,7,1,0,1
7235,A,6,Hunted,10,0,6,5,12,9,7,8,1,0,4,0,1,5,2,5,2,0,1
7236,B,6,Creature,10,6,0,4,3,9,3,7,1,0,3,1,1,14,2,8,5,0,1
7237,A,6,Creature,11,1,0,6,7,5,7,7,2,0,5,1,0,12,3,8,1,0,1
7238,A,6,Creature,11,2,0,4,7,7,6,7,0,2,4,0,1,9,5,7,1,0,1
7239,B,6,Hunted,13,0,4,9,14,7,8,7,0,1,4,0,1,11,7,7,2,0,1
7240,B,6,Creature,10,3,0,5,7,8,7,3,0,0,5,0,0,11,7,8,6,0,1
7241,B,6,Creature,9,6,0,4,3,4,6,7,0,1,1,2,0,10,2,6,0,0,1
7242,B,6,Creature,11,3,0,4,5,9,8,8,1,3,3,0,0,8,3,7,1,0,1
7243,A,6,Creature,11,4,0,7,11,3,4,10,1,1,3,2,0,10,3,7,1,0,1
7244,A,6,Creature,8,7,0,7,7,4,8,4,0,1,2,0,0,10,0,7,1,0,1
7245,B,6,Creature,11,4,0,4,12,2,10,7,0,0,0,1,2,11,4,7,2,0,1
7246,A,6,Hunted,13,0,3,7,11,7,5,9,4,0,4,1,1,14,5,8,2,0,1
7247,B,6,Hunted,10,0,2,7,10,4,7,6,1,1,5,1,0,7,7,6,0,0,1
7248,B,6,Creature,10,4,0,5,11,7,7,5,0,0,3,0,1,12,1,9,4,0,1
7249,B,6,Creature,11,3,0,8,8,10,12,6,1,0,2,1,0,6,2,5,2,0,1
7250,A,6,Hunted,10,0,3,2,8,5,5,8,2,0,6,1,2,8,4,7,5,0,1
7251,B,6,Hunted,11,0,3,4,12,9,4,8,1,1,6,0,3,8,0,6,3,0,1
7252,A,6,Creature,11,4,0,5,14,8,5,5,1,0,2,0,0,13,3,8,4,0,1
7253,A,6,Hunted,12,0,4,8,19,8,6,9,2,0,5,0,1,6,1,6,0,0,1
7254,A,6,Hunted,12,0,3,6,6,9,9,10,4,3,5,1,1,7,2,5,1,0,1
7255,A,6,Hunted,11,0,2,7,5,7,6,7,1,2,4,1,0,13,3,8,2,0,1
7256,B,6,Hunted,9,0,1,6,5,8,6,4,0,0,7,0,0,7,5,6,2,0,1
7257,A,6,Creature,8,8,0,7,4,9,5,6,0,2,1,0,0,10,0,6,0,0,1
7258,A,6,Creature,10,4,0,7,10,7,6,6,1,0,3,0,1,9,4,8,2,0,1
7259,A,6,Hunted,13,0,3,8,6,13,6,8,1,0,3,1,2,12,7,7,3,0,1
7260,B,6,Creature,11,2,0,9,18,5,10,4,0,0,2,0,1,10,0,8,1,0,1
7261,A,6,Hunted,15,0,2,7,14,13,5,9,2,3,4,2,2,10,7,8,1,0,1
7262,A,6,Creature,11,3,0,7,6,11,7,7,0,1,4,0,0,9,3,7,0,0,1
7263,B,6,Creature,9,6,0,6,7,3,5,5,0,0,3,1,0,12,1,7,1,0,1
7264,A,6,Creature,9,5,0,5,10,5,6,5,1,0,2,0,0,11,1,8,1,0,1
7265,B,6,Hunted,12,0,2,9,7,8,11,8,1,2,2,2,1,6,7,4,0,0,1
7266,B,6,Hunted,11,0,5,7,12,3,7,7,1,1,7,2,0,8,1,4,0,0,1
7267,A,6,Creature,7,8,0,4,2,5,5,3,0,0,1,0,0,11,0,7,0,0,1
7268,A,6,Hunted,13,0,1,5,10,9,3,9,1,2,5,2,1,11,4,8,3,0,1
7269,A,6,Creature,8,10,0,5,9,8,4,2,0,0,0,0,0,10,4,7,1,0,1
7270,B,6,Creature,12,1,0,9,6,7,8,8,0,0,4,1,1,9,7,6,1,0,1
7271,A,6,Hunted,12,0,1,7,12,6,10,7,2,0,4,0,4,7,6,7,3,0,1
7272,A,6,Hunted,11,0,2,5,11,8,7,8,0,2,4,2,1,8,2,8,2,0,1
7273,B,6,Creature,12,2,0,6,7,12,8,5,0,1,4,1,0,5,11,4,0,0,1
7274,B,6,Hunted,11,0,3,8,9,8,9,9,1,1,3,4,0,6,2,6,1,0,1
7275,B,6,Creature,10,6,0,3,11,5,7,4,0,0,1,0,0,13,3,9,4,0,1
7276,B,6,Hunted,12,0,1,2,11,6,12,5,1,0,5,0,1,14,5,9,5,0,1
7277,B,6,Creature,9,6,0,5,5,5,6,6,0,0,1,0,0,11,4,7,2,0,1
7278,B,6,Creature,10,4,0,4,5,8,10,3,0,0,3,0,0,13,2,8,1,0,1
7279,B,6,Hunted,11,0,3,4,11,7,8,7,2,1,6,0,0,11,0,7,4,0,1
7280,B,6,Creature,10,5,0,7,5,5,12,7,0,1,1,1,0,10,1,6,1,0,1
7281,B,6,Creature,7,10,0,2,5,8,6,3,1,0,0,0,0,10,1,6,4,0,1
7282,A,6,Creature,8,5,0,5,6,5,4,5,0,0,3,0,1,12,1,7,1,0,1
7283,A,6,Creature,10,4,0,6,3,8,5,6,1,0,3,1,1,13,2,8,2,0,1
7284,A,6,Hunted,11,0,5,7,16,8,7,5,0,0,5,2,0,7,4,4,0,0,1
7285,B,6,Hunted,13,0,3,11,15,9,8,6,2,2,3,0,0,9,8,6,0,0,1
7286,B,6,Hunted,12,0,3,8,14,6,9,7,0,1,4,0,2,7,3,6,1,0,1
7287,B,6,Creature,11,4,0,8,14,5,7,5,0,0,3,1,0,10,2,8,1,0,1
7288,A,6,Hunted,12,0,1,8,8,14,9,7,0,0,4,1,0,9,4,8,0,0,1
7289,A,6,Creature,12,1,0,5,12,8,7,3,0,0,4,0,0,16,3,10,6,0,1
7290,A,6,Creature,10,4,0,3,5,5,7,4,0,0,4,1,0,15,2,8,1,0,1
7291,A,6,Hunted,12,0,1,11,13,8,6,7,1,1,5,0,0,10,4,8,1,0,1
7292,B,6,Hunted,11,0,1,3,13,8,6,6,0,1,6,0,1,10,0,8,2,0,1
7293,A,6,Hunted,12,0,1,7,13,9,7,8,2,0,5,3,1,8,2,6,3,0,1
7294,B,6,Hunted,13,0,1,10,9,10,10,6,0,3,5,2,0,9,4,7,4,0,1
7295,B,6,Hunted,12,0,3,5,14,8,8,5,1,0,3,0,0,15,2,8,5,0,1
7296,B,6,Creature,13,1,0,9,9,10,11,9,2,0,1,0,1,11,2,9,2,0,1
7297,A,6,Creature,11,2,0,6,9,6,8,4,0,0,5,0,1,10,3,7,0,0,1
7298,B,6,Creature,8,8,0,7,6,7,3,3,1,0,4,0,0,11,2,7,0,0,1
7299,B,6,Creature,10,4,0,6,9,6,10,5,0,0,2,0,0,7,6,6,0,0,1
7300,A,6,Hunted,12,0,3,3,22,11,5,5,0,0,5,0,0,9,1,7,1,0,1
7301,B,6,Creature,11,2,0,6,14,7,8,8,0,1,5,1,0,8,2,6,1,0,1
7302,A,6,Creature,10,3,0,8,10,5,8,6,0,1,3,0,0,8,2,7,0,0,1
7303,A,6,Creature,10,5,0,6,4,13,6,5,1,0,3,1,0,9,0,6,3,0,1
7304,B,6,Creature,11,4,0,4,10,7,7,11,2,0,3,0,1,8,4,7,2,0,1
7305,B,6,Creature,11,4,0,6,9,8,6,7,1,2,2,0,1,10,3,9,3,0,1
7306,B,6,Hunted,12,0,2,5,15,8,7,6,0,1,5,1,1,10,4,7,2,0,1
7307,A,6,Hunted,10,0,3,4,6,5,6,8,0,1,6,3,1,6,1,4,1,0,1
7308,B,6,Creature,12,2,0,6,13,12,7,3,0,0,3,0,0,8,3,7,0,0,1
7309,B,6,Hunted,11,0,2,6,12,6,5,8,0,0,5,1,1,9,5,7,2,0,1
7310,B,6,Hunted,10,0,2,7,7,7,7,8,0,0,6,0,1,8,0,6,1,0,1
7311,A,6,Creature,11,3,0,4,10,5,9,8,2,3,3,0,0,9,3,7,4,0,1
7312,B,6,Creature,11,4,0,5,11,12,8,3,0,0,1,0,0,11,2,8,0,0,1
7313,A,6,Creature,7,10,0,5,6,8,1,1,0,0,1,0,0,13,4,7,4,0,1
7314,A,6,Hunted,13,0,3,6,9,11,9,11,2,2,2,1,1,6,4,5,3,0,1
7315,A,6,Hunted,10,0,5,5,14,9,6,7,0,2,5,0,0,7,0,4,2,0,1
7316,B,6,Creature,10,3,0,2,8,8,7,8,0,0,4,1,0,6,2,6,1,0,1
7317,A,6,Hunted,12,0,1,6,12,7,4,8,1,1,5,3,0,10,5,6,2,0,1
7318,A,6,Hunted,11,0,4,8,11,6,11,8,2,0,3,2,0,7,1,6,2,0,1
7319,A,6,Hunted,13,0,1,9,11,8,8,9,0,3,4,2,1,8,8,7,1,0,1
7320,B,6,Creature,10,4,0,3,7,6,6,6,0,0,2,1,0,11,6,7,2,0,1
7321,B,6,Creature,11,4,0,5,10,9,8,3,0,0,2,0,0,13,2,8,4,0,1
7322,B,6,Creature,10,4,0,5,13,5,11,4,0,0,2,0,1,12,1,8,3,0,1
7323,A,6,Hunted,11,0,1,5,13,4,7,6,0,0,4,0,0,15,2,8,2,0,1
7324,A,6,Hunted,11,0,2,7,7,4,7,9,0,0,4,1,3,10,5,7,1,0,1
7325,A,6,Creature,11,3,0,2,7,7,6,6,2,0,5,1,0,14,3,9,4,0,1
7326,A,6,Creature,12,1,0,9,11,9,8,7,0,1,3,0,0,12,6,8,3,0,1
7327,A,6,Hunted,11,0,2,7,8,7,7,5,0,1,5,1,0,12,3,7,2,0,1
7328,A,6,Hunted,11,0,3,6,10,5,11,8,0,3,4,0,1,7,5,4,2,0,1
7329,A,6,Hunted,12,0,2,3,6,7,7,9,2,0,3,2,1,9,8,6,3,0,1
7330,B,6,Creature,9,6,0,5,8,5,6,5,0,0,0,0,0,10,2,5,2,0,1
7331,B,6,Creature,11,3,0,8,11,9,7,6,1,2,4,0,0,12,0,8,0,0,1
7332,A,6,Hunted,13,0,4,9,9,7,9,8,4,0,5,1,0,8,6,6,1,0,1
7333,A,6,Hunted,12,0,5,7,5,8,9,10,5,0,3,4,3,5,2,4,2,0,1
7334,A,6,Hunted,11,0,3,7,12,4,7,8,0,1,4,2,1,9,3,7,2,0,1
7335,A,6,Creature,13,2,0,9,15,14,11,3,0,0,1,0,0,14,2,8,1,0,1
7336,B,6,Creature,7,10,0,2,2,5,6,2,0,0,0,0,0,16,0,6,2,0,1
7337,A,6,Hunted,12,0,1,5,10,10,6,7,0,2,6,0,0,9,4,7,1,0,1
7338,A,6,Creature,10,5,0,7,5,12,8,4,0,0,2,1,0,9,4,7,1,0,1
7339,A,6,Hunted,12,0,4,8,15,7,8,9,2,0,3,1,1,8,2,6,3,0,1
7340,A,6,Creature,8,5,0,2,3,6,5,5,0,0,3,0,0,9,2,6,6,0,1
7341,A,6,Creature,9,6,0,8,5,5,10,6,0,1,2,1,0,8,0,7,0,0,1
7342,A,6,Creature,10,3,0,7,8,5,3,5,0,0,7,0,0,13,2,9,0,0,1
7343,B,6,Hunted,10,0,5,5,11,4,6,8,0,1,7,1,1,6,4,4,0,0,1
7344,B,6,Hunted,11,0,2,10,10,9,6,9,0,0,6,1,0,7,1,6,0,0,1
7345,B,6,Hunted,11,0,1,9,6,6,10,9,2,0,4,1,0,10,2,7,2,0,1
7346,A,6,Creature,10,4,0,7,8,6,3,7,0,1,4,2,2,11,1,8,2,0,1
7347,B,6,Creature,9,7,0,3,3,8,7,3,0,0,2,0,0,10,6,6,5,0,1
7348,B,6,Creature,11,4,0,7,9,8,4,6,0,1,2,2,0,13,5,7,0,0,1
7349,A,6,Hunted,11,0,5,9,9,7,9,9,1,1,4,1,3,5,0,5,0,0,1
7350,B,6,Hunted,11,0,3,3,11,4,9,7,0,4,4,0,0,9,4,6,3,0,1
7351,B,6,Hunted,12,0,1,5,6,3,5,12,1,1,6,1,2,9,9,6,1,0,1
7352,B,6,Creature,8,8,0,8,6,5,1,5,0,0,3,0,0,11,2,5,2,0,1
7353,A,6,Creature,11,4,0,9,7,5,7,8,0,2,2,0,2,15,1,10,3,0,1
7354,A,6,Creature,12,2,0,3,10,4,7,8,0,1,3,1,2,11,5,6,0,0,1
7355,B,6,Creature,11,2,0,3,5,5,12,4,0,0,2,0,1,20,2,10,4,0,1
7356,B,6,Hunted,12,0,1,7,10,6,7,8,0,2,6,1,2,9,6,7,0,0,1
7357,B,6,Creature,12,3,0,9,7,10,2,10,1,0,4,1,2,12,4,8,0,0,1
7358,A,6,Creature,9,6,0,4,8,6,5,6,0,0,2,0,0,9,1,7,0,0,1
7359,A,6,Hunted,12,0,2,5,7,9,9,9,1,2,6,0,0,9,2,7,4,0,1
7360,B,6,Creature,9,3,0,5,5,6,5,5,0,1,4,0,0,11,5,7,0,0,1
7361,B,6,Creature,10,4,0,7,13,7,5,6,1,0,2,0,1,9,3,6,1,0,1
7362,A,6,Creature,11,2,0,12,10,8,5,7,1,1,4,1,2,6,6,6,0,0,1
7363,A,6,Creature,11,2,0,7,7,6,7,9,0,1,3,0,3,9,2,7,0,0,1
7364,B,6,Hunted,11,0,1,5,12,6,3,7,3,1,7,0,1,11,4,9,3,0,1
7365,B,6,Creature,11,3,0,2,6,6,6,9,2,0,3,1,1,9,4,6,3,0,1
7366,B,6,Hunted,12,0,3,8,6,9,13,8,2,1,3,1,6,5,0,4,1,0,1
7367,B,6,Creature,11,2,0,7,9,5,7,6,1,1,5,0,0,12,1,8,0,0,1
7368,A,6,Hunted,13,0,2,3,12,8,9,10,1,1,2,3,1,12,4,7,4,0,1
7369,B,6,Creature,11,1,0,9,6,12,6,6,0,1,4,0,0,10,2,7,0,0,1
7370,A,6,Hunted,13,0,2,7,9,7,8,10,2,0,5,0,4,8,5,7,1,0,1
7371,A,6,Hunted,13,0,4,9,14,8,10,8,2,0,4,2,0,10,3,6,3,0,1
7372,B,6,Creature,12,2,0,9,9,17,5,4,0,0,3,0,0,9,6,6,0,0,1
7373,A,6,Hunted,12,0,1,7,11,9,11,8,3,2,3,0,1,9,1,6,0,0,1
7374,A,6,Creature,10,2,0,8,9,8,7,3,0,0,4,0,0,10,2,8,0,0,1
7375,B,6,Creature,14,1,0,11,13,3,8,8,0,2,3,0,1,11,9,8,1,0,1
7376,A,6,Creature,8,9,0,6,3,6,2,7,0,1,1,0,0,10,4,7,0,0,1
7377,A,6,Hunted,12,0,2,10,10,10,5,10,3,0,3,2,1,8,3,7,1,0,1
7378,B,6,Hunted,12,0,1,8,7,6,6,8,1,4,5,3,1,8,6,6,2,0,1
7379,B,6,Creature,7,9,0,4,4,6,5,3,1,0,1,0,0,10,1,7,2,0,1
7380,B,6,Creature,10,4,0,7,1,11,10,6,0,0,3,1,2,9,1,7,2,0,1
7381,B,6,Creature,8,7,0,2,2,6,3,7,0,1,3,0,0,8,1,6,4,0,1
7382,B,6,Hunted,11,0,2,7,5,7,9,9,1,1,4,1,1,10,0,8,1,0,1
7383,B,6,Hunted,12,0,2,4,7,6,5,10,2,4,4,1,2,10,5,6,2,0,1
7384,B,6,Creature,11,3,0,7,7,8,8,6,0,0,5,2,1,10,4,8,2,0,1
7385,B,6,Creature,8,6,0,3,9,3,5,4,0,0,2,0,0,11,2,8,4,0,1
7386,B,6,Hunted,10,0,6,9,7,7,8,7,0,1,5,1,0,3,5,3,0,0,1
7387,B,6,Hunted,12,0,2,7,11,7,11,8,3,0,3,1,2,8,5,7,1,0,1
7388,A,6,Creature,13,1,0,5,5,8,5,11,1,2,3,4,1,13,5,9,3,0,1
7389,B,6,Creature,11,3,0,3,7,9,5,7,0,0,3,1,2,16,2,9,6,0,1
7390,B,6,Hunted,11,0,2,5,18,5,8,5,0,0,3,1,0,8,4,6,1,0,1
7391,A,6,Creature,10,6,0,4,9,5,5,8,1,1,0,0,1,12,2,7,0,0,1
7392,A,6,Creature,9,7,0,6,11,8,4,7,0,1,3,1,0,8,1,8,2,0,1
7393,B,6,Hunted,13,0,2,9,16,6,9,9,1,0,4,0,5,7,6,4,0,0,1
7394,B,6,Creature,10,5,0,5,4,9,3,6,0,0,3,0,0,13,3,7,3,0,1
7395,A,6,Creature,10,4,0,4,6,9,7,8,0,0,2,1,0,8,5,5,2,0,1
7396,A,6,Hunted,12,0,4,6,15,3,13,6,0,0,3,0,0,8,4,7,3,0,1
7397,A,6,Creature,10,6,0,11,8,10,5,3,0,0,0,0,0,15,1,9,2,0,1
7398,B,6,Creature,8,7,0,7,8,5,6,4,0,0,2,0,0,11,2,8,0,0,1
7399,B,6,Hunted,12,0,3,12,12,11,11,7,2,0,3,0,0,8,2,6,1,0,1
7400,A,6,Creature,11,1,0,7,7,7,6,9,2,2,4,0,1,8,1,6,1,0,1
7401,B,6,Creature,10,4,0,1,7,9,4,4,0,2,5,0,0,9,5,7,1,0,1
7402,A,6,Hunted,12,0,2,6,11,13,5,9,0,1,4,3,2,7,3,7,1,0,1
7403,B,6,Creature,9,3,0,10,5,5,11,4,0,0,3,0,0,9,1,6,0,0,1
7404,B,6,Hunted,14,0,3,6,7,8,10,11,2,2,1,0,4,13,8,7,2,0,1
7405,A,6,Creature,13,1,0,7,9,10,9,7,0,0,4,1,1,8,6,7,1,0,1
7406,A,6,Creature,11,4,0,6,3,11,7,8,2,1,3,4,0,8,2,8,1,0,1
7407,A,6,Creature,11,3,0,7,7,7,9,8,0,0,3,0,2,10,1,7,1,0,1
7408,A,6,Hunted,10,0,2,6,6,3,8,7,4,0,7,1,0,10,2,6,1,0,1
7409,A,6,Hunted,10,0,4,7,4,8,11,6,1,2,5,0,0,4,3,3,0,0,1
7410,A,6,Creature,11,4,0,7,6,6,7,8,1,0,2,0,2,13,4,9,3,0,1
7411,B,6,Hunted,12,0,6,7,14,9,6,8,2,1,5,1,2,3,3,3,2,0,1
7412,A,6,Creature,8,6,0,6,3,2,8,5,0,0,2,0,1,11,1,8,2,0,1
7413,B,6,Hunted,12,0,4,9,9,6,8,12,3,2,3,2,1,6,4,5,1,0,1
7414,A,6,Creature,11,4,0,4,10,6,12,5,0,0,0,0,2,9,4,6,3,0,1
7415,B,6,Creature,10,2,0,2,11,3,11,6,2,0,3,1,1,8,2,7,3,0,1
7416,B,6,Creature,13,1,0,7,15,8,10,9,0,0,3,2,2,11,1,7,1,0,1
7417,B,6,Creature,9,6,0,4,5,10,4,3,0,0,3,0,0,10,3,8,2,0,1
7418,B,6,Hunted,12,0,3,0,13,4,7,9,0,3,4,0,0,10,6,6,4,0,1
7419,B,6,Creature,10,5,0,5,8,4,9,7,1,0,1,2,0,12,3,8,0,0,1
7420,B,6,Hunted,12,0,3,6,11,7,11,8,2,0,4,1,3,8,2,7,0,0,1
7421,A,6,Creature,11,1,0,7,10,8,7,5,0,0,4,0,0,11,4,7,2,0,1
7422,B,6,Creature,13,1,0,10,9,4,3,9,6,0,6,2,0,10,4,7,2,0,1
7423,B,6,Creature,8,6,0,3,4,3,8,3,0,0,2,0,0,10,3,7,2,0,1
7424,B,6,Creature,12,4,0,5,12,8,4,8,0,1,1,2,1,10,6,7,2,0,1
7425,A,6,Creature,12,1,0,6,5,6,9,10,0,4,4,0,1,10,0,6,2,0,1
7426,A,6,Hunted,11,0,4,7,8,4,8,11,1,1,5,0,2,6,5,5,2,0,1
7427,A,6,Hunted,10,0,1,3,7,8,6,7,1,1,6,0,1,6,4,5,3,0,1
7428,B,6,Hunted,12,0,3,4,15,7,10,5,0,1,3,1,0,10,4,6,2,0,1
7429,A,6,Hunted,13,0,1,5,8,8,9,8,3,3,2,1,0,16,3,9,5,0,1
7430,B,6,Creature,8,4,0,4,2,1,8,4,0,1,5,0,0,11,1,7,1,0,1
7431,A,6,Creature,11,1,0,6,10,12,7,5,0,0,4,1,0,8,4,7,2,0,1
7432,A,6,Creature,11,3,0,4,11,9,8,6,1,0,4,1,0,9,1,7,4,0,1
7433,B,6,Hunted,11,0,3,7,14,6,7,10,0,0,5,2,1,7,2,6,1,0,1
7434,B,6,Hunted,12,0,4,3,7,9,11,8,0,3,4,0,1,11,6,7,7,0,1
7435,A,6,Hunted,13,0,4,4,16,12,6,4,0,0,4,0,0,13,6,7,4,0,1
7436,B,6,Creature,9,6,0,3,5,9,2,5,1,0,4,0,0,15,2,8,2,0,1
7437,A,6,Creature,11,3,0,5,10,7,5,8,1,2,3,1,0,9,2,7,3,0,1
7438,A,6,Creature,13,2,0,6,7,7,4,10,2,3,4,3,0,11,4,7,4,0,1
7439,B,6,Creature,11,2,0,6,4,6,5,9,1,1,4,1,2,10,4,7,1,0,1
7440,B,6,Hunted,13,0,1,3,16,12,10,8,1,1,1,0,4,12,0,8,6,0,1
7441,B,6,Creature,12,3,0,9,10,8,5,6,1,1,2,0,0,16,4,9,3,0,1
7442,B,6,Creature,10,2,0,6,6,6,8,8,0,0,4,1,3,9,2,8,1,0,1
7443,A,6,Creature,11,2,0,4,6,7,6,8,6,1,4,0,0,9,4,7,3,0,1
7444,B,6,Hunted,12,0,4,7,12,11,7,8,1,1,3,0,1,11,2,6,2,0,1
7445,A,6,Hunted,11,0,2,6,6,10,11,7,0,0,4,0,1,10,2,5,0,0,1
7446,A,6,Creature,10,3,0,5,8,5,5,7,0,1,4,2,0,11,2,8,2,0,1
7447,B,6,Creature,10,3,0,5,5,3,8,6,0,1,5,0,0,14,0,8,3,0,1
7448,A,6,Creature,8,7,0,2,6,7,8,3,0,0,1,0,0,10,0,6,4,0,1
7449,A,6,Hunted,13,0,4,9,11,11,6,9,1,2,4,3,1,8,3,5,0,0,1
7450,B,6,Creature,10,4,0,2,5,10,4,7,0,0,3,0,0,14,3,9,2,0,1
7451,A,6,Hunted,12,0,2,8,10,7,6,11,0,0,4,0,0,6,10,5,2,0,1
7452,B,6,Hunted,11,0,1,3,7,5,7,9,5,2,6,0,1,8,3,6,2,0,1
7453,A,6,Creature,10,6,0,3,6,9,5,6,0,0,6,0,3,15,0,7,4,0,1
7454,A,6,Creature,13,2,0,4,14,9,3,9,1,3,3,1,1,10,8,7,0,0,1
7455,A,6,Creature,11,3,0,7,17,9,4,6,1,0,3,0,2,8,4,7,0,0,1
7456,A,6,Creature,11,5,0,8,9,7,5,5,1,0,3,2,0,14,3,10,2,0,1
7457,B,6,Creature,9,7,0,1,4,6,7,7,0,2,1,0,0,11,2,7,5,0,1
7458,B,6,Creature,10,4,0,5,4,6,7,10,0,1,3,0,5,6,2,6,1,0,1
7459,B,6,Creature,10,5,0,7,8,3,9,5,0,0,1,0,0,10,7,8,1,0,1
7460,B,6,Creature,11,2,0,4,6,7,5,8,1,1,5,0,1,13,2,7,4,0,1
7461,B,6,Creature,11,1,0,5,9,5,3,8,0,0,6,3,0,8,3,6,1,0,1
7462,A,6,Creature,9,6,0,4,10,7,6,4,0,0,2,0,0,11,0,8,0,0,1
7463,B,6,Hunted,11,0,4,10,7,8,11,8,1,2,3,0,1,7,3,4,0,0,1
7464,B,6,Hunted,12,0,4,4,10,9,6,11,4,0,3,3,1,7,3,5,1,0,1
7465,B,6,Hunted,13,0,2,8,16,7,9,6,1,0,3,1,0,12,5,8,3,0,1
7466,B,6,Hunted,11,0,2,6,10,10,12,4,0,0,6,0,0,9,2,6,1,0,1
7467,B,6,Creature,10,3,0,5,12,9,9,3,0,0,3,0,0,9,5,6,4,0,1
7468,B,6,Hunted,12,0,1,6,8,7,7,7,0,1,8,1,2,7,3,7,3,0,1
7469,B,6,Creature,11,3,0,7,6,12,6,8,0,2,3,0,0,8,2,6,0,0,1
7470,A,6,Hunted,13,0,3,6,16,7,7,9,3,2,4,1,0,8,5,6,1,0,1
7471,A,6,Creature,10,6,0,4,9,8,5,7,1,0,2,2,0,9,2,8,2,0,1
7472,B,6,Creature,8,6,0,4,10,5,4,4,0,0,5,0,0,7,4,7,1,0,1
7473,B,6,Creature,12,2,0,7,13,6,7,6,0,1,4,1,0,11,4,7,2,0,1
7474,B,6,Creature,12,2,0,8,3,4,8,11,2,2,2,2,0,11,6,7,0,0,1
7475,A,6,Creature,10,6,0,8,8,9,5,7,1,3,1,0,1,8,1,8,0,0,1
7476,B,6,Hunted,11,0,1,10,10,8,10,3,0,0,6,0,0,7,5,6,0,0,1
7477,B,6,Creature,9,2,0,0,1,8,7,5,2,0,4,2,0,12,0,6,4,0,1
7478,A,6,Creature,12,2,0,11,7,4,8,9,3,2,3,1,1,8,4,7,0,0,1
7479,A,6,Creature,11,5,0,5,7,9,9,5,0,0,0,2,0,13,1,7,5,0,1
7480,B,6,Creature,11,3,0,6,5,8,5,9,0,3,4,0,1,13,3,8,0,0,1
7481,B,6,Hunted,11,0,1,9,10,7,6,7,1,1,6,2,1,10,2,8,2,0,1
7482,B,6,Creature,11,2,0,4,9,9,11,3,0,0,3,0,0,10,5,8,2,0,1
7483,B,6,Creature,10,2,0,6,6,3,8,8,0,2,4,0,0,8,3,6,0,0,1
7484,A,6,Creature,9,5,0,5,11,4,6,6,1,0,3,0,0,12,1,8,2,0,1
7485,A,6,Creature,11,1,0,10,14,11,9,4,0,0,4,0,0,8,1,7,1,0,1
7486,B,6,Creature,11,3,0,8,4,11,7,9,0,2,2,1,0,8,3,7,1,0,1
7487,A,6,Creature,10,3,0,5,6,7,7,7,0,1,4,0,0,6,5,5,3,0,1
7488,B,6,Creature,12,3,0,6,12,11,5,6,1,0,2,1,0,9,4,8,0,0,1
7489,B,6,Creature,9,4,0,6,4,3,8,6,0,1,4,0,1,10,4,8,4,0,1
7490,B,6,Hunted,13,0,1,4,16,8,4,7,3,2,7,0,0,8,4,7,3,0,1
7491,B,6,Creature,9,8,0,5,7,6,5,6,0,0,2,1,0,11,2,7,0,0,1
7492,B,6,Creature,11,2,0,5,5,5,10,8,3,0,5,0,1,10,3,8,1,0,1
7493,B,6,Hunted,11,0,3,10,10,8,8,6,3,0,6,0,0,7,3,5,0,0,1
7494,B,6,Creature,9,2,0,1,3,8,10,5,0,0,4,0,1,10,3,7,5,0,1
7495,B,6,Creature,10,4,0,6,6,6,7,8,2,0,5,1,2,9,0,7,2,0,1
7496,A,6,Creature,9,7,0,5,7,10,4,9,0,2,3,0,0,8,0,6,3,0,1
7497,B,6,Creature,7,8,0,3,5,5,5,4,0,0,1,0,0,7,3,5,0,0,1
7498,A,6,Creature,14,1,0,5,19,9,5,6,0,0,1,1,1,13,6,9,2,0,1
7499,A,6,Creature,10,3,0,7,8,7,7,7,0,1,3,0,0,10,0,7,3,0,1
7500,B,6,Hunted,11,0,1,8,6,4,9,7,0,0,4,2,0,6,8,5,0,0,1
7501,A,6,Hunted,11,0,2,7,14,10,4,7,0,1,5,0,2,9,0,6,0,0,1
7502,B,6,Creature,8,6,0,4,3,4,6,7,0,0,3,1,1,11,0,7,1,0,1
7503,B,6,Creature,11,3,0,10,7,9,9,7,0,0,5,0,1,9,4,7,0,0,1
7504,A,6,Creature,11,1,0,3,6,9,10,8,1,1,6,1,1,6,2,5,1,0,1
7505,B,6,Creature,11,1,0,2,7,7,7,8,1,0,4,1,1,11,5,8,3,0,1
7506,B,6,Hunted,11,0,1,5,9,7,7,6,0,0,6,0,0,14,4,7,1,0,1
7507,B,6,Creature,10,5,0,2,11,6,6,7,0,0,1,0,0,11,3,8,2,0,1
7508,A,6,Creature,10,6,0,3,7,7,8,7,0,0,4,1,0,13,0,9,4,0,1
7509,A,6,Hunted,11,0,2,7,11,8,7,7,1,1,3,1,0,10,4,7,4,0,1
